Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5
3134;27;9;2014;8;10;21;29;37
3135;29;9;2014;2;24;29;36;41
3136;30;9;2014;1;3;12;25;35
3137;1;10;2014;1;19;24;26;29
3138;2;10;2014;4;7;19;23;41
3139;3;10;2014;12;14;26;35;39
3140;4;10;2014;2;25;26;27;34
3141;6;10;2014;6;9;12;20;30
3142;7;10;2014;5;15;18;20;25
3143;8;10;2014;21;26;32;36;38
3144;9;10;2014;7;30;35;37;40
3145;10;10;2014;15;22;23;24;26
3146;11;10;2014;3;18;25;34;40
3147;13;10;2014;9;16;20;34;41
3148;14;10;2014;8;21;23;35;40
3149;15;10;2014;1;8;10;11;14
3150;16;10;2014;17;19;30;34;42
3151;17;10;2014;2;6;11;17;28
3152;18;10;2014;11;14;20;35;36
3153;20;10;2014;3;10;19;25;35
3154;21;10;2014;13;16;17;19;34
3155;22;10;2014;17;24;30;35;38
3156;23;10;2014;5;8;13;27;35
3157;24;10;2014;4;12;17;36;42
3158;25;10;2014;2;12;14;34;37
3159;27;10;2014;2;7;28;33;39
3160;28;10;2014;14;18;22;30;32
3161;29;10;2014;1;18;23;27;31
3162;30;10;2014;8;9;27;29;42
3163;31;10;2014;10;13;26;33;36
3164;1;11;2014;12;16;30;31;39
3165;3;11;2014;8;13;30;38;40
3166;4;11;2014;3;11;15;25;36
3167;5;11;2014;6;15;16;17;42
3168;6;11;2014;9;12;19;36;40
3169;7;11;2014;26;30;31;35;37
3170;8;11;2014;15;16;18;29;37
3171;10;11;2014;12;13;36;40;42
3172;11;11;2014;9;10;22;38;41
3173;12;11;2014;5;10;12;15;23
3174;13;11;2014;2;8;29;39;41
3175;14;11;2014;8;25;30;34;37
3176;15;11;2014;19;24;28;32;35
3177;17;11;2014;5;13;20;30;40
3178;18;11;2014;14;18;26;38;40
3179;19;11;2014;1;10;30;38;39
3180;20;11;2014;3;5;9;10;13
3181;21;11;2014;12;15;16;21;26
3182;22;11;2014;5;16;17;33;34
3183;24;11;2014;1;5;17;23;26
3184;25;11;2014;11;19;30;39;40
3185;26;11;2014;3;17;26;27;37
3186;27;11;2014;20;22;24;30;33
3187;28;11;2014;3;9;20;35;36
3188;29;11;2014;1;15;26;34;42
3189;1;12;2014;7;19;32;36;39
3190;2;12;2014;18;29;31;33;36
3191;3;12;2014;2;3;30;33;37
3192;4;12;2014;1;2;9;17;30
3193;5;12;2014;6;11;13;30;39
3194;6;12;2014;4;5;13;28;36
3195;8;12;2014;5;8;21;24;28
3196;9;12;2014;8;14;23;24;33
3197;10;12;2014;6;11;16;18;32
3198;11;12;2014;7;19;35;37;39
3199;12;12;2014;1;20;25;26;35
3200;13;12;2014;17;24;29;33;35
3201;15;12;2014;5;7;8;22;27
3202;16;12;2014;10;23;25;27;35
3203;17;12;2014;6;7;34;39;41
3204;18;12;2014;16;21;27;36;39
3205;19;12;2014;2;11;27;32;36
3206;20;12;2014;6;16;18;30;33
3207;22;12;2014;29;30;31;32;42
3208;23;12;2014;4;30;31;32;33
3209;24;12;2014;7;9;36;37;38
3210;25;12;2014;3;11;14;23;35
3211;26;12;2014;4;19;22;30;32
3212;27;12;2014;1;2;7;9;19
3213;29;12;2014;6;7;15;32;42
3214;30;12;2014;8;18;21;28;40
3215;31;12;2014;7;8;17;32;42
3216;1;1;2015;2;5;13;38;41
3217;2;1;2015;16;20;29;34;40
3218;3;1;2015;6;20;21;23;31
3219;5;1;2015;4;20;27;30;41
3220;6;1;2015;4;15;19;20;25
3221;7;1;2015;1;5;19;30;37
3222;8;1;2015;10;14;19;23;26
3223;9;1;2015;4;12;27;32;37
3224;10;1;2015;12;23;24;28;38
3225;12;1;2015;2;12;19;20;21
3226;13;1;2015;16;23;31;32;42
3227;14;1;2015;1;7;27;31;42
3228;15;1;2015;5;23;27;38;40
3229;16;1;2015;4;10;28;31;37
3230;17;1;2015;21;24;33;36;38
3231;19;1;2015;12;16;22;24;36
3232;20;1;2015;1;5;15;21;40
3233;21;1;2015;4;6;15;32;42
3234;22;1;2015;22;24;35;39;41
3235;23;1;2015;10;15;19;32;41
3236;24;1;2015;11;18;20;37;39
3237;26;1;2015;10;11;19;20;37
3238;27;1;2015;22;33;36;37;38
3239;28;1;2015;11;14;26;35;37
3240;29;1;2015;3;4;15;32;37
3241;30;1;2015;13;15;17;19;21
3242;31;1;2015;1;2;19;34;40
3243;2;2;2015;2;8;11;24;40
3244;3;2;2015;8;15;25;31;34
3245;4;2;2015;4;7;10;26;29
3246;5;2;2015;2;9;22;32;42
3247;6;2;2015;8;13;21;34;36
3248;7;2;2015;7;10;13;22;23
3249;9;2;2015;2;8;21;25;42
3250;10;2;2015;3;5;10;26;28
3251;11;2;2015;2;3;8;31;35
3252;12;2;2015;3;11;24;28;30
3253;13;2;2015;3;5;14;30;39
3254;14;2;2015;2;12;22;35;37
3255;16;2;2015;5;7;15;20;35
3256;17;2;2015;7;12;19;25;40
3257;18;2;2015;2;10;18;21;27
3258;19;2;2015;8;10;19;20;32
3259;20;2;2015;2;10;13;17;23
3260;21;2;2015;7;17;22;29;35
3261;23;2;2015;17;20;22;37;40
3262;24;2;2015;2;19;21;36;39
3263;25;2;2015;6;7;16;21;30
3264;26;2;2015;9;15;17;20;27
3265;27;2;2015;8;9;15;32;41
3266;28;2;2015;2;12;29;39;42
3267;2;3;2015;11;12;14;20;25
3268;3;3;2015;10;15;18;29;36
3269;4;3;2015;3;6;18;25;36
3270;5;3;2015;3;16;34;37;41
3271;6;3;2015;5;7;9;30;35
3272;7;3;2015;13;16;19;24;36
3273;9;3;2015;11;16;32;33;40
3274;10;3;2015;11;14;26;27;31
3275;11;3;2015;3;15;19;20;31
3276;12;3;2015;21;24;25;29;30
3277;13;3;2015;3;5;9;10;14
3278;14;3;2015;7;21;22;32;33
3279;16;3;2015;10;12;25;27;37
3280;17;3;2015;4;16;22;33;38
3281;18;3;2015;2;12;25;32;34
3282;19;3;2015;1;22;33;35;40
3283;20;3;2015;29;30;33;34;39
3284;21;3;2015;4;13;29;31;41
3285;23;3;2015;4;27;35;41;42
3286;24;3;2015;9;16;18;40;41
3287;25;3;2015;8;11;26;30;32
3288;26;3;2015;13;16;26;31;40
3289;27;3;2015;4;5;11;21;28
3290;28;3;2015;6;8;20;25;26
3291;30;3;2015;20;24;27;31;33
3292;31;3;2015;4;15;16;23;31
3293;1;4;2015;4;17;21;32;38
3294;2;4;2015;4;21;25;32;37
3295;3;4;2015;2;26;39;40;41
3296;4;4;2015;5;7;17;35;37
3297;6;4;2015;13;18;22;28;31
3298;7;4;2015;3;5;16;38;39
3299;8;4;2015;10;13;17;34;41
3300;9;4;2015;2;11;14;15;38
3301;10;4;2015;3;7;11;21;34
3302;11;4;2015;3;16;17;36;41
3303;13;4;2015;8;14;24;27;32
3304;14;4;2015;22;30;33;36;37
3305;15;4;2015;3;11;22;32;40
3306;16;4;2015;3;15;31;34;36
3307;17;4;2015;6;9;14;28;40
3308;18;4;2015;4;15;27;29;36
3309;20;4;2015;2;7;9;18;25
3310;21;4;2015;24;28;31;32;39
3311;22;4;2015;3;13;22;38;40
3312;23;4;2015;13;19;21;26;32
3313;24;4;2015;9;17;18;19;26
3314;25;4;2015;3;15;21;30;42
3315;27;4;2015;9;11;23;26;30
3316;28;4;2015;3;10;26;28;41
3317;29;4;2015;16;17;19;34;37
3318;30;4;2015;14;16;29;32;40
3319;1;5;2015;1;5;6;38;40
3320;2;5;2015;6;16;18;39;42
3321;4;5;2015;3;14;18;22;37
3322;5;5;2015;9;17;21;28;41
3323;6;5;2015;9;10;18;24;29
3324;7;5;2015;15;29;30;31;39
3325;8;5;2015;6;9;31;33;35
3326;9;5;2015;8;20;31;33;36
3327;11;5;2015;7;11;13;25;33
3328;12;5;2015;4;14;27;32;42
3329;13;5;2015;4;9;27;33;34
3330;14;5;2015;3;4;5;16;21
3331;15;5;2015;10;11;14;16;21
3332;16;5;2015;4;21;22;27;33
3333;18;5;2015;12;15;23;28;36
3334;19;5;2015;1;9;10;19;20
3335;20;5;2015;3;13;27;28;40
3336;21;5;2015;6;7;9;31;34
3337;22;5;2015;4;8;14;23;38
3338;23;5;2015;1;5;12;19;41
3339;25;5;2015;3;4;7;15;28
3340;26;5;2015;3;4;14;26;34
3341;27;5;2015;15;21;33;34;36
3342;28;5;2015;6;11;18;23;35
3343;29;5;2015;7;8;12;17;32
3344;30;5;2015;9;11;24;32;36
3345;1;6;2015;11;15;22;27;38
3346;2;6;2015;5;17;23;25;35
3347;3;6;2015;7;17;27;34;36
3348;4;6;2015;1;6;35;36;38
3349;5;6;2015;8;10;12;17;37
3350;6;6;2015;4;5;7;20;32
3351;8;6;2015;1;10;21;37;39
3352;9;6;2015;10;13;19;28;41
3353;10;6;2015;10;18;23;30;38
3354;11;6;2015;1;11;19;26;28
3355;12;6;2015;4;5;6;19;25
3356;13;6;2015;28;29;33;41;42
3357;15;6;2015;4;5;20;23;32
3358;16;6;2015;19;26;37;39;40
3359;17;6;2015;1;11;21;24;34
3360;18;6;2015;4;7;16;26;33
3361;19;6;2015;11;12;13;18;35
3362;20;6;2015;1;2;8;21;32
3363;22;6;2015;4;5;14;35;42
3364;23;6;2015;3;12;30;37;41
3365;24;6;2015;4;8;9;13;35
3366;25;6;2015;9;22;23;34;41
3367;26;6;2015;6;10;24;37;41
3368;27;6;2015;1;15;17;34;39
3369;29;6;2015;11;13;25;38;41
3370;30;6;2015;5;13;18;27;39
3371;1;7;2015;5;9;13;28;40
3372;2;7;2015;19;25;27;36;37
3373;3;7;2015;15;18;23;25;41
3374;4;7;2015;10;14;22;30;34
3375;6;7;2015;8;22;25;30;42
3376;7;7;2015;1;2;3;13;29
3377;8;7;2015;5;12;23;26;36
3378;9;7;2015;13;19;24;27;34
3379;10;7;2015;19;20;24;25;41
3380;11;7;2015;12;15;22;29;34
3381;13;7;2015;4;8;14;21;23
3382;14;7;2015;8;13;17;24;29
3383;15;7;2015;5;11;19;31;41
3384;16;7;2015;3;19;23;25;38
3385;17;7;2015;4;6;23;38;41
3386;18;7;2015;9;10;13;36;39
3387;20;7;2015;7;22;36;38;41
3388;21;7;2015;2;24;31;32;36
3389;22;7;2015;2;12;13;16;37
3390;23;7;2015;20;28;30;32;41
3391;24;7;2015;5;11;14;26;34
3392;25;7;2015;4;9;12;31;39
3393;27;7;2015;13;23;28;33;39
3394;28;7;2015;3;10;19;33;39
3395;29;7;2015;7;26;30;32;35
3396;30;7;2015;7;9;14;27;37
3397;31;7;2015;6;33;36;39;42
3398;1;8;2015;20;27;32;33;41
3399;3;8;2015;4;18;26;28;42
3400;4;8;2015;12;17;29;33;36
3401;5;8;2015;7;15;31;37;41
3402;6;8;2015;6;15;21;25;28
3403;7;8;2015;12;16;18;31;35
3404;8;8;2015;3;6;16;26;27
3405;10;8;2015;3;7;24;29;30
3406;11;8;2015;3;11;17;28;41
3407;12;8;2015;4;10;31;33;40
3408;13;8;2015;3;16;29;33;41
3409;14;8;2015;8;10;13;27;38
3410;15;8;2015;15;16;21;26;27
3411;17;8;2015;15;21;22;38;39
3412;18;8;2015;7;10;19;27;36
3413;19;8;2015;8;9;11;16;23
3414;20;8;2015;1;6;22;32;37
3415;21;8;2015;1;4;12;17;18
3416;22;8;2015;1;18;19;36;37
3417;24;8;2015;2;21;25;26;40
3418;25;8;2015;6;27;28;34;41
3419;26;8;2015;6;8;17;30;35
3420;27;8;2015;3;6;18;31;40
3421;28;8;2015;8;9;13;16;42
3422;29;8;2015;9;11;12;19;39
3423;31;8;2015;4;8;31;32;37
3424;1;9;2015;2;13;20;23;29
3425;2;9;2015;4;25;26;33;37
3426;3;9;2015;22;33;34;36;39
3427;4;9;2015;6;22;24;35;41
3428;5;9;2015;4;6;19;21;40
3429;7;9;2015;7;10;12;22;41
3430;8;9;2015;17;29;31;32;38
3431;9;9;2015;10;25;35;37;41
3432;10;9;2015;8;10;21;22;36
3433;11;9;2015;7;9;12;13;38
3434;12;9;2015;13;15;17;35;41
3435;14;9;2015;2;8;17;19;36
3436;15;9;2015;27;29;32;34;42
3437;16;9;2015;4;6;15;16;24
3438;17;9;2015;4;12;24;36;41
3439;18;9;2015;3;15;19;31;34
3440;19;9;2015;11;13;18;26;37
3441;21;9;2015;8;10;20;28;31
3442;22;9;2015;2;18;21;27;34
3443;23;9;2015;11;18;20;25;30
3444;24;9;2015;12;17;23;32;37
3445;25;9;2015;1;18;23;30;40
3446;26;9;2015;10;16;29;33;35
3447;28;9;2015;12;13;19;22;30
3448;29;9;2015;1;2;21;29;40
3449;30;9;2015;4;11;34;35;42
3450;1;10;2015;7;14;17;26;30
3451;2;10;2015;19;23;29;35;36
3452;3;10;2015;5;12;17;20;23
3453;5;10;2015;16;22;24;26;41
3454;6;10;2015;1;3;6;26;35
3455;7;10;2015;15;18;31;32;41
3456;8;10;2015;9;13;16;20;34
3457;9;10;2015;3;5;9;28;37
3458;10;10;2015;3;11;25;35;37
3459;12;10;2015;6;12;13;28;32
3460;13;10;2015;16;22;26;40;41
3461;14;10;2015;9;15;17;25;31
3462;15;10;2015;8;9;30;31;33
3463;16;10;2015;1;2;5;15;32
3464;17;10;2015;5;9;11;13;34
3465;19;10;2015;3;5;18;27;41
3466;20;10;2015;8;12;28;29;35
3467;21;10;2015;2;12;14;29;40
3468;22;10;2015;13;17;18;28;39
3469;23;10;2015;3;7;9;22;40
3470;24;10;2015;6;10;22;34;39
3471;26;10;2015;7;8;9;16;20
3472;27;10;2015;5;10;23;29;31
3473;28;10;2015;7;11;22;36;37
3474;29;10;2015;2;18;21;28;31
3475;30;10;2015;6;13;26;33;41
3476;31;10;2015;28;29;31;33;40
3477;2;11;2015;8;20;25;27;30
3478;3;11;2015;10;11;21;29;39
3479;4;11;2015;11;28;29;34;39
3480;5;11;2015;11;13;21;26;41
3481;6;11;2015;8;13;19;27;35
3482;7;11;2015;1;6;8;11;40
3483;9;11;2015;3;11;26;33;42
3484;10;11;2015;1;14;18;21;22
3485;11;11;2015;14;22;24;25;38
3486;12;11;2015;6;7;8;30;40
3487;13;11;2015;4;6;14;22;23
3488;14;11;2015;4;7;13;29;42
3489;16;11;2015;9;21;23;29;40
3490;17;11;2015;4;10;12;17;41
3491;18;11;2015;4;10;13;37;39
3492;19;11;2015;6;8;11;13;20
3493;20;11;2015;9;11;28;29;36
3494;21;11;2015;1;13;19;34;36
3495;23;11;2015;1;4;10;20;42
3496;24;11;2015;15;20;29;35;38
3497;25;11;2015;7;12;26;38;41
3498;26;11;2015;4;12;23;26;33
3499;27;11;2015;4;10;18;24;25
3500;28;11;2015;6;7;22;27;33
3501;30;11;2015;4;8;16;33;37
3502;1;12;2015;4;9;17;28;39
3503;2;12;2015;2;18;29;38;40
3504;3;12;2015;7;12;24;27;38
3505;4;12;2015;13;25;36;38;42
3506;5;12;2015;2;21;24;30;36
3507;6;12;2015;8;20;29;36;40
3508;7;12;2015;14;27;34;40;41
3509;8;12;2015;3;8;17;20;28
3510;9;12;2015;6;17;27;28;35
3511;10;12;2015;6;8;13;14;31
3512;11;12;2015;12;18;30;41;42
3513;12;12;2015;18;19;24;28;37
3514;13;12;2015;8;12;23;39;40
3515;14;12;2015;19;22;25;27;37
3516;15;12;2015;19;22;23;36;37
3517;16;12;2015;1;6;7;28;37
3518;17;12;2015;1;15;17;27;37
3519;18;12;2015;5;8;21;32;36
3520;19;12;2015;2;16;20;21;29
3521;20;12;2015;9;11;21;31;39
3522;21;12;2015;3;15;27;33;39
3523;22;12;2015;26;27;31;36;40
3524;23;12;2015;3;10;13;18;22
3525;24;12;2015;7;14;32;36;40
3526;25;12;2015;2;16;18;26;41
3527;26;12;2015;1;3;7;10;25
3528;27;12;2015;7;13;28;32;38
3529;28;12;2015;18;19;22;26;30
3530;29;12;2015;18;19;31;37;41
3531;30;12;2015;26;34;35;41;42
3532;31;12;2015;1;4;6;39;42
3533;1;1;2016;13;15;31;36;39
3534;2;1;2016;5;11;22;23;24
3535;3;1;2016;7;9;26;33;40
3536;4;1;2016;10;13;19;29;33
3537;5;1;2016;2;5;19;26;34
3538;6;1;2016;5;7;30;31;40
3539;7;1;2016;14;23;27;39;41
3540;8;1;2016;1;9;10;17;26
3541;9;1;2016;4;13;23;33;34
3542;10;1;2016;1;10;12;19;31
3543;11;1;2016;17;21;25;34;39
3544;12;1;2016;2;11;14;24;27
3545;13;1;2016;4;5;11;34;37
3546;14;1;2016;13;18;27;30;38
3547;15;1;2016;4;7;8;14;20
3548;16;1;2016;5;7;9;18;23
3549;17;1;2016;14;15;16;17;28
3550;18;1;2016;7;16;25;30;38
3551;19;1;2016;6;7;20;21;25
3552;20;1;2016;8;29;32;34;41
3553;21;1;2016;2;3;7;19;25
3554;22;1;2016;6;8;20;26;30
3555;23;1;2016;10;16;23;28;33
3556;24;1;2016;24;32;33;35;42
3557;25;1;2016;4;7;17;18;36
3558;26;1;2016;10;12;15;25;39
3559;27;1;2016;4;14;21;27;39
3560;28;1;2016;9;29;32;38;42
3561;29;1;2016;5;12;18;31;39
3562;30;1;2016;11;15;31;33;35
3563;31;1;2016;11;21;28;38;41
3564;1;2;2016;13;14;17;22;24
3565;2;2;2016;1;10;22;30;38
3566;3;2;2016;2;11;12;33;41
3567;4;2;2016;15;16;19;21;35
3568;5;2;2016;1;22;27;28;38
3569;6;2;2016;2;7;9;28;29
3570;7;2;2016;7;12;22;24;40
3571;8;2;2016;12;19;26;38;41
3572;9;2;2016;4;5;15;25;40
3573;10;2;2016;4;9;10;29;39
3574;11;2;2016;7;17;22;29;42
3575;12;2;2016;3;16;19;33;42
3576;13;2;2016;4;16;20;30;33
3577;14;2;2016;6;20;21;22;31
3578;15;2;2016;1;5;9;20;32
3579;16;2;2016;5;24;25;27;30
3580;17;2;2016;4;12;14;23;39
3581;18;2;2016;5;11;14;30;38
3582;19;2;2016;5;14;32;34;38
3583;20;2;2016;3;14;24;39;42
3584;21;2;2016;3;16;20;30;32
3585;22;2;2016;9;15;34;35;39
3586;23;2;2016;17;18;31;36;41
3587;24;2;2016;1;4;6;14;32
3588;25;2;2016;2;17;25;38;40
3589;26;2;2016;2;6;8;32;39
3590;27;2;2016;5;17;21;27;34
3591;28;2;2016;5;8;14;24;36
3592;29;2;2016;11;24;34;36;40
3593;1;3;2016;5;14;24;25;33
3594;2;3;2016;9;10;28;35;41
3595;3;3;2016;5;21;23;29;40
3596;4;3;2016;14;22;28;31;32
3597;5;3;2016;5;17;19;21;33
3598;6;3;2016;12;24;30;37;38
3599;7;3;2016;1;9;25;27;38
3600;8;3;2016;8;11;24;25;40
3601;9;3;2016;12;13;15;38;42
3602;10;3;2016;11;17;25;26;35
3603;11;3;2016;1;2;5;10;30
3604;12;3;2016;7;11;16;17;23
3605;13;3;2016;13;14;16;32;37
3606;14;3;2016;15;23;29;40;42
3607;15;3;2016;4;11;16;17;38
3608;16;3;2016;7;9;33;34;40
3609;17;3;2016;8;9;21;32;40
3610;18;3;2016;8;23;26;30;38
3611;19;3;2016;2;3;9;28;32
3612;20;3;2016;28;33;34;37;41
3613;21;3;2016;10;11;20;29;33
3614;22;3;2016;18;26;31;32;41
3615;23;3;2016;3;4;6;22;27
3616;24;3;2016;1;4;8;27;36
3617;25;3;2016;14;18;25;27;37
3618;26;3;2016;3;4;26;28;36
3619;27;3;2016;6;15;16;18;26
3620;28;3;2016;14;19;28;33;42
3621;29;3;2016;5;16;29;33;34
3622;30;3;2016;8;13;14;18;23
3623;31;3;2016;20;21;23;26;38
3624;1;4;2016;5;6;21;23;25
3625;2;4;2016;11;13;22;23;35
3626;3;4;2016;16;25;30;34;42
3627;4;4;2016;3;6;11;22;26
3628;5;4;2016;2;4;23;35;39
3629;6;4;2016;1;9;15;26;32
3630;7;4;2016;1;4;9;11;18
3631;8;4;2016;1;12;19;25;33
3632;9;4;2016;1;18;19;21;39
3633;10;4;2016;7;11;28;29;31
3634;11;4;2016;2;3;9;12;19
3635;12;4;2016;9;10;11;19;33
3636;13;4;2016;12;13;28;32;33
3637;14;4;2016;1;3;8;16;42
3638;15;4;2016;27;29;30;35;37
3639;16;4;2016;3;8;15;22;41
3640;17;4;2016;3;9;14;17;41
3641;18;4;2016;4;15;18;22;23
3642;19;4;2016;4;17;18;22;26
3643;20;4;2016;14;18;24;30;39
3644;21;4;2016;9;14;19;25;26
3645;22;4;2016;10;17;21;22;37
3646;23;4;2016;11;15;18;27;34
3647;24;4;2016;5;17;28;30;42
3648;25;4;2016;1;9;13;32;41
3649;26;4;2016;4;8;23;36;39
3650;27;4;2016;6;14;20;29;32
3651;28;4;2016;3;8;15;16;19
3652;29;4;2016;10;12;23;29;31
3653;30;4;2016;5;16;26;35;40
3654;1;5;2016;12;15;17;21;42
3655;2;5;2016;24;28;31;34;39
3656;3;5;2016;1;4;31;33;40
3657;4;5;2016;7;8;20;27;29
3658;5;5;2016;21;28;34;40;42
3659;6;5;2016;20;23;26;28;32
3660;7;5;2016;19;28;35;36;39
3661;8;5;2016;3;6;10;11;17
3662;9;5;2016;22;34;37;38;42
3663;10;5;2016;11;17;31;39;40
3664;11;5;2016;5;9;21;22;32
3665;12;5;2016;4;12;21;24;38
3666;13;5;2016;3;4;26;29;36
3667;14;5;2016;3;10;17;25;35
3668;15;5;2016;4;7;20;27;35
3669;16;5;2016;11;12;25;27;36
3670;17;5;2016;4;9;14;27;37
3671;18;5;2016;5;10;13;21;27
3672;19;5;2016;3;17;21;31;35
3673;20;5;2016;9;12;28;33;36
3674;21;5;2016;1;21;37;40;42
3675;22;5;2016;14;23;26;39;40
3676;23;5;2016;10;16;20;28;32
3677;24;5;2016;2;14;16;20;29
3678;25;5;2016;6;20;32;35;41
3679;26;5;2016;12;18;28;32;38
3680;27;5;2016;4;20;25;30;33
3681;28;5;2016;3;4;8;15;29
3682;29;5;2016;9;19;35;37;38
3683;30;5;2016;3;10;21;25;27
3684;31;5;2016;2;7;13;24;34
3685;1;6;2016;5;18;21;30;41
3686;2;6;2016;7;9;14;30;39
3687;3;6;2016;1;3;15;36;39
3688;4;6;2016;7;10;12;23;40
3689;5;6;2016;11;12;34;37;41
3690;6;6;2016;2;4;5;16;42
3691;7;6;2016;1;4;9;22;26
3692;8;6;2016;3;8;10;20;41
3693;9;6;2016;10;29;36;38;42
3694;10;6;2016;4;13;18;22;23
3695;11;6;2016;9;26;27;31;36
3696;12;6;2016;6;9;12;17;28
3697;13;6;2016;4;7;18;19;33
3698;14;6;2016;6;10;13;35;41
3699;15;6;2016;5;13;17;19;37
3700;16;6;2016;2;11;20;35;36
3701;17;6;2016;9;25;40;41;42
3702;18;6;2016;4;24;33;38;41
3703;19;6;2016;22;24;26;34;41
3704;20;6;2016;6;12;28;38;42
3705;21;6;2016;6;7;23;27;38
3706;22;6;2016;7;15;19;23;30
3707;23;6;2016;1;21;29;36;42
3708;24;6;2016;17;21;36;40;41
3709;25;6;2016;10;15;20;23;27
3710;26;6;2016;8;20;30;33;41
3711;27;6;2016;2;3;10;36;41
3712;28;6;2016;4;7;20;21;40
3713;29;6;2016;5;12;13;20;34
3714;30;6;2016;11;14;25;28;37
3715;1;7;2016;5;27;30;38;41
3716;2;7;2016;2;4;12;32;42
3717;3;7;2016;5;16;24;26;38
3718;4;7;2016;5;6;21;25;42
3719;5;7;2016;19;25;38;40;41
3720;6;7;2016;3;5;25;33;41
3721;7;7;2016;10;17;26;31;32
3722;8;7;2016;8;15;20;25;34
3723;9;7;2016;6;11;27;33;40
3724;10;7;2016;1;12;26;30;36
3725;11;7;2016;7;15;17;32;41
3726;12;7;2016;5;6;14;41;42
3727;13;7;2016;18;22;32;37;40
3728;14;7;2016;5;7;8;25;26
3729;15;7;2016;1;6;8;17;22
3730;16;7;2016;4;5;28;34;37
3731;17;7;2016;12;16;21;28;41
3732;18;7;2016;6;30;31;41;42
3733;19;7;2016;1;5;34;40;41
3734;20;7;2016;3;15;19;30;37
3735;21;7;2016;8;16;18;23;30
3736;22;7;2016;3;14;21;31;37
3737;23;7;2016;6;7;11;16;38
3738;24;7;2016;6;8;29;33;42
3739;25;7;2016;12;13;21;30;33
3740;26;7;2016;6;14;27;34;40
3741;27;7;2016;16;25;33;37;40
3742;28;7;2016;2;5;14;25;32
3743;29;7;2016;4;6;24;28;38
3744;30;7;2016;5;7;10;25;37
3745;31;7;2016;13;16;18;26;31
3746;1;8;2016;7;17;32;34;35
3747;2;8;2016;2;4;12;15;24
3748;3;8;2016;8;25;27;31;40
3749;4;8;2016;15;24;34;38;42
3750;5;8;2016;6;7;10;22;34
3751;6;8;2016;2;8;9;21;30
3752;7;8;2016;14;18;20;26;39
3753;8;8;2016;14;25;30;34;38
3754;9;8;2016;5;16;21;32;36
3755;10;8;2016;13;16;19;25;26
3756;11;8;2016;9;10;21;24;40
3757;12;8;2016;5;12;28;32;36
3758;13;8;2016;1;16;17;22;30
3759;14;8;2016;21;22;25;27;36
3760;15;8;2016;12;30;31;34;35
3761;16;8;2016;10;34;36;40;42
3762;17;8;2016;9;17;23;26;35
3763;18;8;2016;3;17;26;30;37
3764;19;8;2016;7;10;24;38;42
3765;20;8;2016;7;20;22;26;38
3766;21;8;2016;3;12;26;35;36
3767;22;8;2016;1;5;10;17;39
3768;23;8;2016;4;5;9;29;36
3769;24;8;2016;6;17;21;27;34
3770;25;8;2016;5;21;26;29;34
3771;26;8;2016;4;6;10;31;33
3772;27;8;2016;12;27;31;33;38
3773;28;8;2016;6;14;20;22;41
3774;29;8;2016;3;4;29;34;35
3775;30;8;2016;1;2;4;26;35
3776;31;8;2016;3;12;21;28;36
3777;1;9;2016;16;19;20;30;42
3778;2;9;2016;11;21;27;28;42
3779;3;9;2016;2;3;5;24;36
3780;4;9;2016;9;26;30;33;35
3781;5;9;2016;11;17;19;21;22
3782;6;9;2016;5;16;18;20;40
3783;7;9;2016;8;23;24;28;35
3784;8;9;2016;13;14;16;17;41
3785;9;9;2016;4;7;12;13;21
3786;10;9;2016;24;27;36;37;38
3787;11;9;2016;18;26;32;38;40
3788;12;9;2016;2;7;12;24;28
3789;13;9;2016;19;20;34;35;40
3790;14;9;2016;4;18;21;22;29
3791;15;9;2016;25;29;34;35;40
3792;16;9;2016;20;28;30;31;39
3793;17;9;2016;5;8;25;30;31
3794;18;9;2016;13;14;24;28;39
3795;19;9;2016;1;14;25;34;38
3796;20;9;2016;8;9;12;27;40
3797;21;9;2016;14;17;20;37;39
3798;22;9;2016;15;21;29;37;42
3799;23;9;2016;7;19;24;28;37
3800;24;9;2016;20;25;28;36;42
3801;25;9;2016;2;3;26;32;36
3802;26;9;2016;4;9;19;26;38
3803;27;9;2016;5;19;20;39;40
3804;28;9;2016;7;17;21;23;41
3805;29;9;2016;19;21;34;36;40
3806;30;9;2016;17;23;31;40;41
3807;1;10;2016;2;7;19;26;37
3808;2;10;2016;1;2;4;17;35
3809;3;10;2016;2;15;19;20;27
3810;4;10;2016;16;21;22;26;32
3811;5;10;2016;3;9;10;12;23
3812;6;10;2016;6;10;31;33;37
3813;7;10;2016;2;12;18;23;27
3814;8;10;2016;4;6;30;31;41
3815;9;10;2016;5;9;22;23;34
3816;10;10;2016;4;22;24;40;41
3817;11;10;2016;7;13;15;17;25
3818;12;10;2016;1;8;19;33;42
3819;13;10;2016;15;16;17;27;37
3820;14;10;2016;3;10;34;35;37
3821;15;10;2016;9;14;16;26;29
3822;16;10;2016;9;13;28;31;37
3823;17;10;2016;3;6;7;26;30
3824;18;10;2016;13;15;19;35;36
3825;19;10;2016;20;25;30;32;33
3826;20;10;2016;13;36;37;38;39
3827;21;10;2016;4;8;26;28;35
3828;22;10;2016;7;11;17;25;26
3829;23;10;2016;12;28;29;30;39
3830;24;10;2016;13;19;23;24;37
3831;25;10;2016;1;3;13;21;26
